score,best_fitness,epoch
10197.776549601109,0.9999999500000026,4155
10197.776549601109,0.9999999500000026,4156
10197.776549601109,0.9999999500000026,4157
10197.776549601109,0.9999999500000026,4158
10174.791696553491,0.9999999500000026,4159
10174.791696553491,0.9999999500000026,4160
10174.791696553491,0.9999999500000026,4161
10174.791696553491,0.9999999500000026,4162
10174.791696553491,0.9999999500000026,4163
10174.791696553491,0.9999999500000026,4164
10174.791696553491,0.9999999500000026,4165
10174.791696553491,0.9999999500000026,4166
10174.791696553491,0.9999999500000026,4167
10174.791696553491,0.9999999500000026,4168
10174.791696553491,0.9999999500000026,4169
10174.791696553491,0.9999999500000026,4170
10174.791696553491,0.9999999500000026,4171
10174.791696553491,0.9999999500000026,4172
10174.791696553491,0.9999999500000026,4173
10174.791696553491,0.9999999500000026,4174
10174.791696553491,0.9999999500000026,4175
10174.791696553491,0.9999999500000026,4176
10174.791696553491,0.9999999500000026,4177
10174.791696553491,0.9999999500000026,4178
10174.791696553491,0.9999999500000026,4179
10174.791696553491,0.9999999500000026,4180
10174.791696553491,0.9999999500000026,4181
10174.791696553491,0.9999999500000026,4182
10174.791696553491,0.9999999500000026,4183
10174.791696553491,0.9999999500000026,4184
10174.791696553491,0.9999999500000026,4185
10174.791696553491,0.9999999500000026,4186
10174.791696553491,0.9999999500000026,4187
10174.791696553491,0.9999999500000026,4188
10174.791696553491,0.9999999500000026,4189
10174.791696553491,0.9999999500000026,4190
10174.791696553491,0.9999999500000026,4191
10156.884574858072,0.9999999500000026,4192
10156.884574858072,0.9999999500000026,4193
10156.884574858072,0.9999999500000026,4194
10156.884574858072,0.9999999500000026,4195
10141.929428608362,0.9999999500000026,4196
10141.929428608362,0.9999999500000026,4197
10141.929428608362,0.9999999500000026,4198
10141.929428608362,0.9999999500000026,4199
10141.929428608362,0.9999999500000026,4200
10141.929428608362,0.9999999500000026,4201
10141.929428608362,0.9999999500000026,4202
10141.929428608362,0.9999999500000026,4203
10141.929428608362,0.9999999500000026,4204
10141.929428608362,0.9999999500000026,4205
10141.929428608362,0.9999999500000026,4206
10141.929428608362,0.9999999500000026,4207
10141.929428608362,0.9999999500000026,4208
10141.929428608362,0.9999999500000026,4209
10141.929428608362,0.9999999500000026,4210
10141.929428608362,0.9999999500000026,4211
10141.929428608362,0.9999999500000026,4212
10141.929428608362,0.9999999500000026,4213
10141.929428608362,0.9999999500000026,4214
10141.929428608362,0.9999999500000026,4215
10141.929428608362,0.9999999500000026,4216
10141.929428608362,0.9999999500000026,4217
10141.929428608362,0.9999999500000026,4218
10141.929428608362,0.9999999500000026,4219
10141.929428608362,0.9999999500000026,4220
10141.929428608362,0.9999999500000026,4221
10141.929428608362,0.9999999500000026,4222
10141.929428608362,0.9999999500000026,4223
10141.929428608362,0.9999999500000026,4224
10141.929428608362,0.9999999500000026,4225
10141.929428608362,0.9999999500000026,4226
10141.929428608362,0.9999999500000026,4227
10141.929428608362,0.9999999500000026,4228
10141.929428608362,0.9999999500000026,4229
10141.929428608362,0.9999999500000026,4230
10141.929428608362,0.9999999500000026,4231
10141.929428608362,0.9999999500000026,4232
10141.929428608362,0.9999999500000026,4233
10141.929428608362,0.9999999500000026,4234
10141.929428608362,0.9999999500000026,4235
10141.929428608362,0.9999999500000026,4236
10141.929428608362,0.9999999500000026,4237
10141.929428608362,0.9999999500000026,4238
10141.929428608362,0.9999999500000026,4239
10141.929428608362,0.9999999500000026,4240
10141.929428608362,0.9999999500000026,4241
10141.929428608362,0.9999999500000026,4242
10141.929428608362,0.9999999500000026,4243
10141.929428608362,0.9999999500000026,4244
10141.929428608362,0.9999999500000026,4245
10141.929428608362,0.9999999500000026,4246
10141.929428608362,0.9999999500000026,4247
10141.929428608362,0.9999999500000026,4248
10104.301374812598,0.9999999500000026,4249
10104.301374812598,0.9999999500000026,4250
10104.301374812598,0.9999999500000026,4251
10104.301374812598,0.9999999500000026,4252
10104.301374812598,0.9999999500000026,4253
10104.301374812598,0.9999999500000026,4254
10104.301374812598,0.9999999500000026,4255
10104.301374812598,0.9999999500000026,4256
10104.301374812598,0.9999999500000026,4257
10104.301374812598,0.9999999500000026,4258
10104.301374812598,0.9999999500000026,4259
10104.301374812598,0.9999999500000026,4260
10104.301374812598,0.9999999500000026,4261
10104.301374812598,0.9999999500000026,4262
10104.301374812598,0.9999999500000026,4263
10104.301374812598,0.9999999500000026,4264
10104.301374812598,0.9999999500000026,4265
10104.301374812598,0.9999999500000026,4266
10104.301374812598,0.9999999500000026,4267
10104.301374812598,0.9999999500000026,4268
10104.301374812598,0.9999999500000026,4269
10104.301374812598,0.9999999500000026,4270
10104.301374812598,0.9999999500000026,4271
10104.301374812598,0.9999999500000026,4272
10099.727479802705,0.9999999500000026,4273
10099.727479802705,0.9999999500000026,4274
10099.727479802705,0.9999999500000026,4275
10099.727479802705,0.9999999500000026,4276
10099.727479802705,0.9999999500000026,4277
10098.10955157996,0.9999999500000026,4278
10098.10955157996,0.9999999500000026,4279
10098.10955157996,0.9999999500000026,4280
10098.10955157996,0.9999999500000026,4281
10098.10955157996,0.9999999500000026,4282
10098.10955157996,0.9999999500000026,4283
10098.10955157996,0.9999999500000026,4284
10098.10955157996,0.9999999500000026,4285
10098.10955157996,0.9999999500000026,4286
10098.10955157996,0.9999999500000026,4287
10098.10955157996,0.9999999500000026,4288
10092.483894784757,0.9999999500000026,4289
10092.483894784757,0.9999999500000026,4290
10092.483894784757,0.9999999500000026,4291
10092.483894784757,0.9999999500000026,4292
10092.483894784757,0.9999999500000026,4293
10092.483894784757,0.9999999500000026,4294
10092.483894784757,0.9999999500000026,4295
10092.483894784757,0.9999999500000026,4296
10027.448439898895,0.9999999500000026,4297
10027.448439898895,0.9999999500000026,4298
10027.448439898895,0.9999999500000026,4299
10027.448439898895,0.9999999500000026,4300
10027.448439898895,0.9999999500000026,4301
10027.448439898895,0.9999999500000026,4302
10027.448439898895,0.9999999500000026,4303
10027.448439898895,0.9999999500000026,4304
10027.448439898895,0.9999999500000026,4305
10027.448439898895,0.9999999500000026,4306
10027.448439898895,0.9999999500000026,4307
10027.448439898895,0.9999999500000026,4308
10027.448439898895,0.9999999500000026,4309
10027.448439898895,0.9999999500000026,4310
10027.448439898895,0.9999999500000026,4311
10027.448439898895,0.9999999500000026,4312
10027.448439898895,0.9999999500000026,4313
10027.448439898895,0.9999999500000026,4314
10027.448439898895,0.9999999500000026,4315
10027.448439898895,0.9999999500000026,4316
10027.448439898895,0.9999999500000026,4317
10027.448439898895,0.9999999500000026,4318
10027.448439898895,0.9999999500000026,4319
10027.448439898895,0.9999999500000026,4320
10027.448439898895,0.9999999500000026,4321
10027.448439898895,0.9999999500000026,4322
10027.448439898895,0.9999999500000026,4323
10027.448439898895,0.9999999500000026,4324
10027.448439898895,0.9999999500000026,4325
10027.448439898895,0.9999999500000026,4326
10027.448439898895,0.9999999500000026,4327
10027.448439898895,0.9999999500000026,4328
10027.448439898895,0.9999999500000026,4329
10027.448439898895,0.9999999500000026,4330
10027.448439898895,0.9999999500000026,4331
10027.448439898895,0.9999999500000026,4332
10027.448439898895,0.9999999500000026,4333
10027.448439898895,0.9999999500000026,4334
10027.448439898895,0.9999999500000026,4335
10027.448439898895,0.9999999500000026,4336
10027.448439898895,0.9999999500000026,4337
10027.448439898895,0.9999999500000026,4338
10027.448439898895,0.9999999500000026,4339
10027.448439898895,0.9999999500000026,4340
10027.448439898895,0.9999999500000026,4341
10027.448439898895,0.9999999500000026,4342
10027.448439898895,0.9999999500000026,4343
10027.448439898895,0.9999999500000026,4344
10027.448439898895,0.9999999500000026,4345
10027.448439898895,0.9999999500000026,4346
10027.448439898895,0.9999999500000026,4347
10027.448439898895,0.9999999500000026,4348
10027.448439898895,0.9999999500000026,4349
10027.448439898895,0.9999999500000026,4350
10027.448439898895,0.9999999500000026,4351
10027.448439898895,0.9999999500000026,4352
10027.448439898895,0.9999999500000026,4353
10027.448439898895,0.9999999500000026,4354
10027.448439898895,0.9999999500000026,4355
10027.448439898895,0.9999999500000026,4356
10027.448439898895,0.9999999500000026,4357
10027.448439898895,0.9999999500000026,4358
10027.448439898895,0.9999999500000026,4359
10027.448439898895,0.9999999500000026,4360
10027.448439898895,0.9999999500000026,4361
10027.448439898895,0.9999999500000026,4362
10027.448439898895,0.9999999500000026,4363
10027.448439898895,0.9999999500000026,4364
10027.448439898895,0.9999999500000026,4365
10027.448439898895,0.9999999500000026,4366
10027.448439898895,0.9999999500000026,4367
10027.448439898895,0.9999999500000026,4368
10027.448439898895,0.9999999500000026,4369
10027.448439898895,0.9999999500000026,4370
10027.448439898895,0.9999999500000026,4371
10027.448439898895,0.9999999500000026,4372
10027.448439898895,0.9999999500000026,4373
10027.448439898895,0.9999999500000026,4374
10027.448439898895,0.9999999500000026,4375
10027.448439898895,0.9999999500000026,4376
10027.448439898895,0.9999999500000026,4377
10027.448439898895,0.9999999500000026,4378
10027.448439898895,0.9999999500000026,4379
10027.448439898895,0.9999999500000026,4380
10027.448439898895,0.9999999500000026,4381
10027.448439898895,0.9999999500000026,4382
10027.448439898895,0.9999999500000026,4383
10027.448439898895,0.9999999500000026,4384
10027.448439898895,0.9999999500000026,4385
10027.448439898895,0.9999999500000026,4386
10027.448439898895,0.9999999500000026,4387
10027.448439898895,0.9999999500000026,4388
10027.448439898895,0.9999999500000026,4389
10027.448439898895,0.9999999500000026,4390
10027.448439898895,0.9999999500000026,4391
10027.448439898895,0.9999999500000026,4392
10027.448439898895,0.9999999500000026,4393
10027.448439898895,0.9999999500000026,4394
10027.448439898895,0.9999999500000026,4395
10027.448439898895,0.9999999500000026,4396
10027.448439898895,0.9999999500000026,4397
10027.448439898895,0.9999999500000026,4398
10027.448439898895,0.9999999500000026,4399
10027.448439898895,0.9999999500000026,4400
10027.448439898895,0.9999999500000026,4401
10027.448439898895,0.9999999500000026,4402
10027.448439898895,0.9999999500000026,4403
10027.448439898895,0.9999999500000026,4404
10027.448439898895,0.9999999500000026,4405
10027.448439898895,0.9999999500000026,4406
10027.448439898895,0.9999999500000026,4407
10027.448439898895,0.9999999500000026,4408
10027.448439898895,0.9999999500000026,4409
10027.448439898895,0.9999999500000026,4410
10027.448439898895,0.9999999500000026,4411
10027.448439898895,0.9999999500000026,4412
10027.448439898895,0.9999999500000026,4413
10027.448439898895,0.9999999500000026,4414
10027.448439898895,0.9999999500000026,4415
10027.448439898895,0.9999999500000026,4416
10027.448439898895,0.9999999500000026,4417
10027.448439898895,0.9999999500000026,4418
10027.448439898895,0.9999999500000026,4419
10027.448439898895,0.9999999500000026,4420
10027.448439898895,0.9999999500000026,4421
10027.448439898895,0.9999999500000026,4422
10027.448439898895,0.9999999500000026,4423
10027.448439898895,0.9999999500000026,4424
10027.448439898895,0.9999999500000026,4425
10027.448439898895,0.9999999500000026,4426
10027.448439898895,0.9999999500000026,4427
10027.448439898895,0.9999999500000026,4428
10027.448439898895,0.9999999500000026,4429
10027.448439898895,0.9999999500000026,4430
10027.448439898895,0.9999999500000026,4431
10027.448439898895,0.9999999500000026,4432
10026.805438131403,0.9999999500000026,4433
10026.805438131403,0.9999999500000026,4434
10026.805438131403,0.9999999500000026,4435
10026.805438131403,0.9999999500000026,4436
10026.805438131403,0.9999999500000026,4437
10026.805438131403,0.9999999500000026,4438
10026.805438131403,0.9999999500000026,4439
10026.805438131403,0.9999999500000026,4440
10026.805438131403,0.9999999500000026,4441
10026.805438131403,0.9999999500000026,4442
10026.805438131403,0.9999999500000026,4443
10026.805438131403,0.9999999500000026,4444
10026.781147622109,0.9999999500000026,4445
10026.781147622109,0.9999999500000026,4446
10026.781147622109,0.9999999500000026,4447
10026.781147622109,0.9999999500000026,4448
10026.781147622109,0.9999999500000026,4449
10026.781147622109,0.9999999500000026,4450
10026.781147622109,0.9999999500000026,4451
10026.781147622109,0.9999999500000026,4452
10026.781147622109,0.9999999500000026,4453
10026.781147622109,0.9999999500000026,4454
10026.781147622109,0.9999999500000026,4455
10026.781147622109,0.9999999500000026,4456
10026.781147622109,0.9999999500000026,4457
10026.781147622109,0.9999999500000026,4458
10026.781147622109,0.9999999500000026,4459
10026.781147622109,0.9999999500000026,4460
10026.781147622109,0.9999999500000026,4461
10026.781147622109,0.9999999500000026,4462
10026.781147622109,0.9999999500000026,4463
10026.781147622109,0.9999999500000026,4464
10026.781147622109,0.9999999500000026,4465
10026.781147622109,0.9999999500000026,4466
10026.781147622109,0.9999999500000026,4467
10026.781147622109,0.9999999500000026,4468
10026.781147622109,0.9999999500000026,4469
10026.781147622109,0.9999999500000026,4470
10026.781147622109,0.9999999500000026,4471
10026.781147622109,0.9999999500000026,4472
10026.781147622109,0.9999999500000026,4473
10026.781147622109,0.9999999500000026,4474
10026.781147622109,0.9999999500000026,4475
10026.781147622109,0.9999999500000026,4476
10026.781147622109,0.9999999500000026,4477
10026.781147622109,0.9999999500000026,4478
10026.781147622109,0.9999999500000026,4479
10026.781147622109,0.9999999500000026,4480
10026.781147622109,0.9999999500000026,4481
10026.781147622109,0.9999999500000026,4482
10026.781147622109,0.9999999500000026,4483
10026.781147622109,0.9999999500000026,4484
10026.781147622109,0.9999999500000026,4485
10026.781147622109,0.9999999500000026,4486
10026.781147622109,0.9999999500000026,4487
10026.781147622109,0.9999999500000026,4488
10026.781147622109,0.9999999500000026,4489
10020.669691442105,0.9999999500000026,4490
10020.669691442105,0.9999999500000026,4491
10020.669691442105,0.9999999500000026,4492
10020.669691442105,0.9999999500000026,4493
10020.669691442105,0.9999999500000026,4494
10020.669691442105,0.9999999500000026,4495
10020.669691442105,0.9999999500000026,4496
10020.669691442105,0.9999999500000026,4497
10020.669691442105,0.9999999500000026,4498
10020.669691442105,0.9999999500000026,4499
10020.669691442105,0.9999999500000026,4500
10020.669691442105,0.9999999500000026,4501
10020.669691442105,0.9999999500000026,4502
10020.669691442105,0.9999999500000026,4503
10020.669691442105,0.9999999500000026,4504
10020.669691442105,0.9999999500000026,4505
10020.669691442105,0.9999999500000026,4506
