score,best_fitness,epoch
7899.59570666887,0.9998910435168816,2037
7899.59570666887,0.9998910435168816,2038
7899.59570666887,0.9998910435168816,2039
7899.59570666887,0.9999999500000026,2040
7899.59570666887,0.9999999500000026,2041
7899.59570666887,0.9999999500000026,2042
7899.59570666887,0.9999999500000026,2043
7899.59570666887,0.9999999500000026,2044
7900.664570795952,0.9999999500000026,2045
7899.59570666887,0.9998515760310652,2046
7899.59570666887,0.9998515760310652,2047
7899.59570666887,0.9999999500000026,2048
7899.59570666887,0.9999999500000026,2049
7899.59570666887,0.9999999500000026,2050
7899.59570666887,0.9998204804611808,2051
7899.59570666887,0.9998204804611808,2052
7899.59570666887,0.9998204804611808,2053
7899.59570666887,0.9998204804611808,2054
7899.59570666887,0.9999999500000026,2055
7899.59570666887,0.9998910435168816,2056
7899.59570666887,0.9997520912945024,2057
7899.59570666887,0.9997520912945024,2058
7899.59570666887,0.9998910435168816,2059
7899.59570666887,0.9999897537042928,2060
7899.59570666887,0.9997716971938208,2061
7899.59570666887,0.9999897537042928,2062
7899.59570666887,0.9998204804611808,2063
7899.59570666887,0.9998204804611808,2064
7899.59570666887,0.9999395690351748,2065
7899.59570666887,0.9998204804611808,2066
7899.59570666887,0.9998204804611808,2067
7899.59570666887,0.9998204804611808,2068
7899.59570666887,0.9998888964902504,2069
7899.59570666887,0.9999999500000026,2070
7899.59570666887,0.9998888964902504,2071
7899.59570666887,0.9998888964902504,2072
7899.59570666887,0.9998888964902504,2073
7899.59570666887,0.9998888964902504,2074
7899.59570666887,0.9999999500000026,2075
7899.59570666887,0.9999563933126556,2076
7899.59570666887,0.9999563933126556,2077
7899.59570666887,0.9999563933126556,2078
7899.59570666887,0.9999999500000026,2079
7899.59570666887,0.9999999500000026,2080
7899.59570666887,0.9998910435168816,2081
7899.59570666887,0.9998910435168816,2082
7899.59570666887,0.9997520912945024,2083
7899.59570666887,0.9997520912945024,2084
7899.59570666887,0.9999999500000026,2085
7899.59570666887,0.9998102161016756,2086
7899.59570666887,0.9998102161016756,2087
7899.59570666887,0.9999999500000026,2088
7899.59570666887,0.9999999500000026,2089
7899.59570666887,0.9999999500000026,2090
7899.59570666887,0.9997214705138135,2091
7899.59570666887,0.9997214705138135,2092
7899.59570666887,0.9997214705138135,2093
7899.59570666887,0.9997214705138135,2094
7899.59570666887,0.9999999500000026,2095
7899.59570666887,0.9997520912945024,2096
7899.59570666887,0.9999262369906587,2097
7899.59570666887,0.9999262369906587,2098
7899.59570666887,0.999989735722451,2099
7899.59570666887,0.9999999500000026,2100
7899.59570666887,0.9999902800636894,2101
7899.59570666887,0.9999902800636894,2102
7899.59570666887,0.9999999500000026,2103
7899.59570666887,0.9999951503172168,2104
7899.59570666887,0.9999999500000026,2105
7899.59570666887,0.9998919510564588,2106
7899.59570666887,0.9998919510564588,2107
7899.59570666887,0.9998910435168816,2108
7899.59570666887,0.9999902800636894,2109
7899.59570666887,0.9999999500000026,2110
7899.59570666887,0.9998910435168816,2111
7899.59570666887,0.9998910435168816,2112
7899.59570666887,0.9998910435168816,2113
7899.59570666887,0.9998910435168816,2114
7897.962213702898,0.9999999500000026,2115
7897.962213702898,0.9999580767368637,2116
7897.962213702898,0.9999580767368637,2117
7897.962213702898,0.9998067084088408,2118
7897.962213702898,0.9998067084088408,2119
7897.962213702898,0.9999999500000026,2120
7897.962213702898,0.9997520399930956,2121
7897.962213702898,0.9997549342521472,2122
7897.962213702898,0.9997692061670664,2123
7897.962213702898,0.9997549342521472,2124
7897.962213702898,0.9999999500000026,2125
7897.962213702898,0.99977164995319,2126
7897.962213702898,0.9997520399930956,2127
7897.962213702898,0.9999999500000026,2128
7897.962213702898,0.9999999500000026,2129
7897.962213702898,0.9999999500000026,2130
7897.962213702898,0.9999999500000026,2131
7897.962213702898,0.99989102098498,2132
7897.962213702898,0.9999910599433712,2133
7897.962213702898,0.9999910599433712,2134
7897.962213702898,0.9999999500000026,2135
7897.962213702898,0.99989102098498,2136
7897.962213702898,0.9999902780636504,2137
7897.962213702898,0.9999902780636504,2138
7897.962213702898,0.9999999500000026,2139
7897.962213702898,0.9999999500000026,2140
7897.962213702898,0.9999999500000026,2141
7897.962213702898,0.9999902780636504,2142
7897.962213702898,0.9999902780636504,2143
7897.962213702898,0.9999999500000026,2144
7897.898590948211,0.9999999500000026,2145
7897.898590948211,0.9999964979262927,2146
7897.898590948211,0.9999964979262927,2147
7897.898590948211,0.9999964979262927,2148
7897.898590948211,0.9999964979262927,2149
7897.898590948211,0.9999999500000026,2150
7897.898590948211,0.9999233983815492,2151
7897.898590948211,0.9999233983815492,2152
7897.898590948211,0.9999384943053566,2153
7897.898590948211,0.9999999500000026,2154
7897.898590948211,0.9999999500000026,2155
7897.898590948211,0.9999902779857344,2156
7897.898590948211,0.9999902779857344,2157
7897.898590948211,0.9999902779857344,2158
7897.898590948211,0.9999999500000026,2159
7897.898590948211,0.9999999500000026,2160
7897.898590948211,0.9999999500000026,2161
7897.898590948211,0.9999887195802964,2162
7897.898590948211,0.9999902779857344,2163
7897.898590948211,0.9997520379945328,2164
7893.652278262554,0.9999999500000026,2165
7893.652278262554,0.9999999500000026,2166
7893.652278262554,0.9998544254274307,2167
7893.652278262554,0.9998544254274307,2168
7893.652278262554,0.9998544254274307,2169
7893.652278262554,0.9999999500000026,2170
7893.652278262554,0.9999999500000026,2171
7893.652278262554,0.9999999500000026,2172
7893.652278262554,0.9999999500000026,2173
7893.652278262554,0.9999999500000026,2174
7893.652278262554,0.9999999500000026,2175
7893.652278262554,0.9998888128459976,2176
7893.652278262554,0.9998888128459976,2177
7893.652278262554,0.9999999500000026,2178
7893.652278262554,0.9999902727826184,2179
7891.898637594644,0.9999999500000026,2180
7891.898637594644,0.9999036355791936,2181
7891.898637594644,0.9999036355791936,2182
7891.898637594644,0.9999036355791936,2183
7891.898637594644,0.9999036355791936,2184
7891.898637594644,0.9999999500000026,2185
7891.898637594644,0.9999902706322036,2186
7891.898637594644,0.999903844723733,2187
7891.898637594644,0.999903844723733,2188
7891.898637594644,0.999903844723733,2189
7891.898637594644,0.9999999500000026,2190
7891.898637594644,0.9999902706322036,2191
7891.898637594644,0.9999902706322036,2192
7891.898637594644,0.9999902706322036,2193
7891.898637594644,0.9999999500000026,2194
7891.898637594644,0.9999999500000026,2195
7891.898637594644,0.9999233401684724,2196
7891.898637594644,0.999903844723733,2197
7891.898637594644,0.9999999500000026,2198
7891.898637594644,0.9999999500000026,2199
7892.967501721729,0.9999999500000026,2200
7891.898637594644,0.9999429450447208,2201
7891.898637594644,0.9999999500000026,2202
7891.898637594644,0.9999902706322036,2203
7891.898637594644,0.999903844723733,2204
7891.898637594644,0.9999999500000026,2205
7891.898637594644,0.9999429450447208,2206
7891.898637594644,0.9999902706322036,2207
7891.898637594644,0.9999233401684724,2208
7891.898637594644,0.9999233401684724,2209
7891.5782731811105,0.9999999500000026,2210
7891.5782731811105,0.9997297778528372,2211
7891.5782731811105,0.9997297778528372,2212
7891.5782731811105,0.9997297778528372,2213
7891.5782731811105,0.9997297778528372,2214
7891.5782731811105,0.9999999500000026,2215
7891.5782731811105,0.9997297778528372,2216
7891.5782731811105,0.9997297778528372,2217
7891.5782731811105,0.9997297778528372,2218
7891.5782731811105,0.9999999500000026,2219
7891.5782731811105,0.9999999500000026,2220
7891.5782731811105,0.9997494062951344,2221
7891.5782731811105,0.9997494062951344,2222
7891.5782731811105,0.9993372370582008,2223
7891.5782731811105,0.9999991393120632,2224
7891.5782731811105,0.9999999500000026,2225
7891.5782731811105,0.9999459234230462,2226
7891.5782731811105,0.9999459234230462,2227
7891.5782731811105,0.9999902702392512,2228
7891.5782731811105,0.9999999500000026,2229
7891.5782731811105,0.9999999500000026,2230
7891.5782731811105,0.9999775285617516,2231
7891.5782731811105,0.9999775285617516,2232
7891.5782731811105,0.9999775285617516,2233
7891.5782731811105,0.9999775285617516,2234
7891.5782731811105,0.9999999500000026,2235
7891.5782731811105,0.9999985676696732,2236
7891.5782731811105,0.9999985676696732,2237
7891.5782731811105,0.9999563384529708,2238
7891.5782731811105,0.9999386292967104,2239
7893.562909940604,0.9999999500000026,2240
7891.5782731811105,0.9999862260821734,2241
7891.5782731811105,0.9999999500000026,2242
7891.5782731811105,0.9999999500000026,2243
7891.5782731811105,0.9999999500000026,2244
7891.5782731811105,0.9999999500000026,2245
7891.5782731811105,0.9999902702392512,2246
7891.5782731811105,0.9999902702392512,2247
7891.5782731811105,0.9999999500000026,2248
7891.5782731811105,0.9999999500000026,2249
7891.5782731811105,0.9999999500000026,2250
7891.5782731811105,0.9999233370577252,2251
7891.5782731811105,0.999820298031186,2252
7891.5782731811105,0.999820298031186,2253
7891.5782731811105,0.999820298031186,2254
7891.5782731811105,0.9999999500000026,2255
7891.5782731811105,0.9999233370577252,2256
7891.5782731811105,0.9999604518383064,2257
7891.5782731811105,0.9999604518383064,2258
7891.5782731811105,0.9999604518383064,2259
7891.5782731811105,0.9999999500000026,2260
7891.5782731811105,0.9999233370577252,2261
7891.5782731811105,0.9999233370577252,2262
7891.5782731811105,0.9999604324340012,2263
7891.5782731811105,0.9999604324340012,2264
7891.5782731811105,0.9999999500000026,2265
7891.5782731811105,0.9999999500000026,2266
7891.5782731811105,0.9999999500000026,2267
7891.5782731811105,0.9999827071430324,2268
7891.5782731811105,0.9999827071430324,2269
7884.78103278976,0.9999999500000026,2270
7884.78103278976,0.9999955049024176,2271
7884.78103278976,0.9999679157095336,2272
7884.78103278976,0.9999232709967432,2273
7884.78103278976,0.9999232709967432,2274
7884.78103278976,0.9999999500000026,2275
7884.78103278976,0.9999999500000026,2276
7884.78103278976,0.9999999500000026,2277
7884.78103278976,0.9999999500000026,2278
7884.78103278976,0.9999999500000026,2279
7884.78103278976,0.9999999500000026,2280
7884.78103278976,0.9999999500000026,2281
7884.78103278976,0.9999999500000026,2282
7884.78103278976,0.9999725519910994,2283
7884.78103278976,0.9999999500000026,2284
7884.78103278976,0.9999999500000026,2285
7884.78103278976,0.9999999500000026,2286
7884.78103278976,0.9999840453443948,2287
7884.78103278976,0.9999999500000026,2288
7884.78103278976,0.9999999500000026,2289
7884.78103278976,0.9999999500000026,2290
7884.78103278976,0.9999999500000026,2291
7884.78103278976,0.9999902618943683,2292
7884.78103278976,0.9999902618943683,2293
7884.78103278976,0.9999902618943683,2294
7884.78103278976,0.9999999500000026,2295
7884.78103278976,0.9999705399637548,2296
7884.78103278976,0.9999481390121536,2297
7884.78103278976,0.9999481390121536,2298
7884.78103278976,0.9999481390121536,2299
7884.78103278976,0.9999999500000026,2300
7884.78103278976,0.9999820383371192,2301
7884.78103278976,0.9999820383371192,2302
7884.78103278976,0.9999820383371192,2303
7884.78103278976,0.9999820383371192,2304
7884.78103278976,0.9999999500000026,2305
7884.78103278976,0.9999848807005872,2306
7884.78103278976,0.9999848807005872,2307
7884.78103278976,0.9999848807005872,2308
7884.78103278976,0.9999848807005872,2309
7884.78103278976,0.9999999500000026,2310
7884.78103278976,0.9998882501656804,2311
7884.78103278976,0.999868621151894,2312
7884.78103278976,0.9998543338975427,2313
7884.78103278976,0.9998543338975427,2314
7883.199914799441,0.9999999500000026,2315
7883.199914799441,0.9999902599511876,2316
7883.199914799441,0.9999789462383948,2317
7883.199914799441,0.9999802647407072,2318
7883.199914799441,0.9999802647407072,2319
7879.770632938167,0.9999999500000026,2320
7879.770632938167,0.9998548725708548,2321
7879.770632938167,0.9998548725708548,2322
7879.770632938167,0.9998548725708548,2323
7879.770632938167,0.9998548725708548,2324
7874.733569759639,0.9999999500000026,2325
7874.733569759639,0.9999902495328434,2326
7874.733569759639,0.9998850185961412,2327
7874.733569759639,0.9998850185961412,2328
7874.071806443863,0.9999743194804166,2329
7870.336872779417,0.9999999500000026,2330
7870.336872779417,0.9999399499076004,2331
7870.336872779417,0.9999399499076004,2332
7870.336872779417,0.9999399499076004,2333
7870.336872779417,0.9999399499076004,2334
7861.432464193353,0.9999999500000026,2335
7861.432464193353,0.9999999500000026,2336
7861.432464193353,0.999891426606016,2337
7861.432464193353,0.999959560830715,2338
7861.432464193353,0.9999561818394044,2339
7861.432464193353,0.9999999500000026,2340
7861.432464193353,0.999891426606016,2341
7861.432464193353,0.999891426606016,2342
7861.432464193353,0.9998342567227344,2343
7861.432464193353,0.9999999500000026,2344
7856.746172692337,0.9999999500000026,2345
7856.746172692337,0.9999381723502992,2346
7856.746172692337,0.9999381723502992,2347
7856.746172692337,0.9999381723502992,2348
7856.746172692337,0.9999381723502992,2349
7856.746172692337,0.9999999500000026,2350
7856.746172692337,0.9999863000455568,2351
7856.746172692337,0.9999850576767716,2352
7856.746172692337,0.9999819744203232,2353
7856.746172692337,0.9999819744203232,2354
7856.746172692337,0.9999999500000026,2355
7856.746172692337,0.9999955437560396,2356
7856.746172692337,0.9998913618542826,2357
7856.746172692337,0.9999955437560396,2358
7856.746172692337,0.9999819744203232,2359
7856.746172692337,0.9999999500000026,2360
7856.746172692337,0.9998507664591764,2361
7856.746172692337,0.9997451971451808,2362
7856.746172692337,0.9997451971451808,2363
7856.746172692337,0.9997451971451808,2364
7856.746172692337,0.9999999500000026,2365
7856.746172692337,0.999938172350299,2366
7856.746172692337,0.9998545519849674,2367
7856.746172692337,0.999938172350299,2368
7856.746172692337,0.9999819744203232,2369
7856.746172692337,0.9999999500000026,2370
7856.746172692337,0.9999819744203232,2371
7856.746172692337,0.9999819744203232,2372
7856.746172692337,0.9999819744203232,2373
7856.746172692337,0.9999819744203232,2374
7856.746172692337,0.9999999500000026,2375
7856.746172692337,0.9999819744203232,2376
7856.746172692337,0.9999819744203232,2377
7856.746172692337,0.9999002739052696,2378
7856.746172692337,0.9999999500000026,2379
7856.746172692337,0.9999999500000026,2380
7856.746172692337,0.9999680066215249,2381
7856.746172692337,0.9999680066215249,2382
7856.746172692337,0.9999680066215249,2383
7856.746172692337,0.9999680066215249,2384
7856.746172692337,0.9999999500000026,2385
7856.746172692337,0.9998615657047304,2386
7856.746172692337,0.9998913618542826,2387
7856.746172692337,0.9998913618542826,2388
7856.746172692337,0.9999002739052696,2389
7856.746172692337,0.9999999500000026,2390
7856.746172692337,0.9999002739052696,2391
7856.746172692337,0.9999002739052696,2392
7856.746172692337,0.9999002739052696,2393
7856.746172692337,0.9999002739052696,2394
7856.746172692337,0.9999999500000026,2395
7856.746172692337,0.9999999500000026,2396
7856.746172692337,0.9999617871455666,2397
7856.746172692337,0.9999617871455666,2398
7856.746172692337,0.9999617871455666,2399
7856.746172692337,0.9999999500000026,2400
7856.746172692337,0.999826450083648,2401
7856.746172692337,0.9994219846872489,2402
7856.746172692337,0.9998913618542826,2403
7856.746172692337,0.9998913618542826,2404
7856.746172692337,0.9999999500000026,2405
7856.746172692337,0.9999999500000026,2406
7856.746172692337,0.9998913618542826,2407
7856.746172692337,0.9998913618542826,2408
7856.746172692337,0.9998913618542826,2409
7856.746172692337,0.9999999500000026,2410
7856.746172692337,0.9998913618542826,2411
