score,best_fitness,epoch
9444.153277716252,0.9999999500000026,1841
9444.153277716252,0.9999999500000026,1842
9444.153277716252,0.9999999500000026,1843
9444.153277716252,0.9999999500000026,1844
9444.153277716252,0.9999999500000026,1845
9444.153277716252,0.9999999500000026,1846
9442.560899420378,0.9999999500000026,1847
9442.560899420378,0.9999999500000026,1848
9442.560899420378,0.9999999500000026,1849
9442.560899420378,0.9999999500000026,1850
9442.560899420378,0.9999999500000026,1851
9442.560899420378,0.9999999500000026,1852
9442.560899420378,0.9999999500000026,1853
9442.560899420378,0.9999999500000026,1854
9442.560899420378,0.9999999500000026,1855
9442.560899420378,0.9999999500000026,1856
9442.560899420378,0.9999999500000026,1857
9442.560899420378,0.9999999500000026,1858
9442.560899420378,0.9999999500000026,1859
9442.560899420378,0.9999999500000026,1860
9442.560899420378,0.9999999500000026,1861
9442.560899420378,0.9999999500000026,1862
9442.560899420378,0.9999999500000026,1863
9442.560899420378,0.9999999500000026,1864
9442.560899420378,0.9999999500000026,1865
9442.560899420378,0.9999999500000026,1866
9439.218970648171,0.9999999500000026,1867
9439.218970648171,0.9999999500000026,1868
9439.218970648171,0.9999999500000026,1869
9439.218970648171,0.9999999500000026,1870
9439.218970648171,0.9999999500000026,1871
9439.218970648171,0.9999999500000026,1872
9439.218970648171,0.9999999500000026,1873
9439.218970648171,0.9999999500000026,1874
9439.218970648171,0.9999999500000026,1875
9439.218970648171,0.9999999500000026,1876
9439.218970648171,0.9999999500000026,1877
9426.7302985567,0.9999999500000026,1878
9426.7302985567,0.9999999500000026,1879
9426.7302985567,0.9999999500000026,1880
9426.7302985567,0.9999999500000026,1881
9426.7302985567,0.9999999500000026,1882
9426.7302985567,0.9999999500000026,1883
9426.7302985567,0.9999999500000026,1884
9426.7302985567,0.9999999500000026,1885
9426.7302985567,0.9999999500000026,1886
9426.7302985567,0.9999999500000026,1887
9426.7302985567,0.9999999500000026,1888
9426.7302985567,0.9999999500000026,1889
9426.7302985567,0.9999999500000026,1890
9426.7302985567,0.9999999500000026,1891
9426.7302985567,0.9999999500000026,1892
9426.7302985567,0.9999999500000026,1893
9426.7302985567,0.9999999500000026,1894
9426.7302985567,0.9999999500000026,1895
9426.7302985567,0.9999999500000026,1896
9426.7302985567,0.9999999500000026,1897
9426.7302985567,0.9999999500000026,1898
9426.7302985567,0.9999999500000026,1899
9426.7302985567,0.9999999500000026,1900
9426.7302985567,0.9999999500000026,1901
9426.7302985567,0.9999999500000026,1902
9426.25153919958,0.9999999500000026,1903
9426.25153919958,0.9999999500000026,1904
9426.25153919958,0.9999999500000026,1905
9426.25153919958,0.9999999500000026,1906
9426.25153919958,0.9999999500000026,1907
9426.25153919958,0.9999999500000026,1908
9426.25153919958,0.9999999500000026,1909
9426.25153919958,0.9999999500000026,1910
9426.25153919958,0.9999999500000026,1911
9426.25153919958,0.9999999500000026,1912
9426.25153919958,0.9999999500000026,1913
9426.25153919958,0.9999999500000026,1914
9426.25153919958,0.9999999500000026,1915
9426.25153919958,0.9999999500000026,1916
9426.25153919958,0.9999999500000026,1917
9426.25153919958,0.9999999500000026,1918
9426.25153919958,0.9999999500000026,1919
9426.25153919958,0.9999999500000026,1920
9426.25153919958,0.9999999500000026,1921
9426.25153919958,0.9999999500000026,1922
9426.25153919958,0.9999999500000026,1923
9426.25153919958,0.9999999500000026,1924
9426.25153919958,0.9999999500000026,1925
9426.25153919958,0.9999999500000026,1926
9426.25153919958,0.9999999500000026,1927
9426.25153919958,0.9999999500000026,1928
9426.25153919958,0.9999999500000026,1929
9426.25153919958,0.9999999500000026,1930
9426.25153919958,0.9999999500000026,1931
9426.25153919958,0.9999999500000026,1932
9422.226002253225,0.9999999500000026,1933
9422.226002253225,0.9999999500000026,1934
9422.226002253225,0.9999999500000026,1935
9422.226002253225,0.9999999500000026,1936
9422.226002253225,0.9999999500000026,1937
9422.226002253225,0.9999999500000026,1938
9422.226002253225,0.9999999500000026,1939
9422.226002253225,0.9999999500000026,1940
9422.226002253225,0.9999999500000026,1941
9422.226002253225,0.9999999500000026,1942
9422.226002253225,0.9999999500000026,1943
9422.226002253225,0.9999999500000026,1944
9422.226002253225,0.9999999500000026,1945
9422.226002253225,0.9999999500000026,1946
9422.226002253225,0.9999999500000026,1947
9422.226002253225,0.9999999500000026,1948
9422.226002253225,0.9999999500000026,1949
9422.226002253225,0.9999999500000026,1950
9422.226002253225,0.9999999500000026,1951
9422.226002253225,0.9999999500000026,1952
9422.226002253225,0.9999999500000026,1953
9422.226002253225,0.9999999500000026,1954
9422.226002253225,0.9999999500000026,1955
9422.226002253225,0.9999999500000026,1956
9422.226002253225,0.9999999500000026,1957
9422.226002253225,0.9999999500000026,1958
9422.226002253225,0.9999999500000026,1959
9422.226002253225,0.9999999500000026,1960
9420.64271887154,0.9999999500000026,1961
9420.64271887154,0.9999999500000026,1962
9420.64271887154,0.9999999500000026,1963
9420.64271887154,0.9999999500000026,1964
9420.64271887154,0.9999999500000026,1965
9420.64271887154,0.9999999500000026,1966
9420.64271887154,0.9999999500000026,1967
9420.64271887154,0.9999999500000026,1968
9420.64271887154,0.9999999500000026,1969
9420.64271887154,0.9999999500000026,1970
9420.64271887154,0.9999999500000026,1971
9420.64271887154,0.9999999500000026,1972
9420.64271887154,0.9999999500000026,1973
9420.64271887154,0.9999999500000026,1974
9420.64271887154,0.9999999500000026,1975
9420.64271887154,0.9999999500000026,1976
9420.64271887154,0.9999999500000026,1977
9420.64271887154,0.9999999500000026,1978
9420.64271887154,0.9999999500000026,1979
9420.64271887154,0.9999999500000026,1980
9420.64271887154,0.9999999500000026,1981
9420.64271887154,0.9999999500000026,1982
9420.64271887154,0.9999999500000026,1983
9420.64271887154,0.9999999500000026,1984
9420.64271887154,0.9999999500000026,1985
9420.64271887154,0.9999999500000026,1986
9420.64271887154,0.9999999500000026,1987
9420.64271887154,0.9999999500000026,1988
9420.64271887154,0.9999999500000026,1989
9420.64271887154,0.9999999500000026,1990
9420.64271887154,0.9999999500000026,1991
9420.64271887154,0.9999999500000026,1992
9420.64271887154,0.9999999500000026,1993
9420.64271887154,0.9999999500000026,1994
9420.64271887154,0.9999999500000026,1995
9420.64271887154,0.9999999500000026,1996
9415.75773436173,0.9999999500000026,1997
9415.75773436173,0.9999999500000026,1998
9415.75773436173,0.9999999500000026,1999
9406.750906551317,0.9999999500000026,2000
9406.750906551317,0.9999999500000026,2001
9406.750906551317,0.9999999500000026,2002
9406.750906551317,0.9999999500000026,2003
9406.750906551317,0.9999999500000026,2004
9406.750906551317,0.9999999500000026,2005
9406.750906551317,0.9999999500000026,2006
9406.750906551317,0.9999999500000026,2007
9406.293540432818,0.9999999500000026,2008
9406.293540432818,0.9999999500000026,2009
9368.574346639689,0.9999999500000026,2010
9368.574346639689,0.9999999500000026,2011
9368.574346639689,0.9999999500000026,2012
9368.574346639689,0.9999999500000026,2013
9368.574346639689,0.9999999500000026,2014
9368.574346639689,0.9999999500000026,2015
9368.574346639689,0.9999999500000026,2016
9368.574346639689,0.9999999500000026,2017
9368.574346639689,0.9999999500000026,2018
9368.574346639689,0.9999999500000026,2019
9368.574346639689,0.9999999500000026,2020
9368.574346639689,0.9999999500000026,2021
9368.574346639689,0.9999999500000026,2022
9368.574346639689,0.9999999500000026,2023
9368.574346639689,0.9999999500000026,2024
9368.574346639689,0.9999999500000026,2025
9368.574346639689,0.9999999500000026,2026
9368.574346639689,0.9999999500000026,2027
9368.574346639689,0.9999999500000026,2028
9368.574346639689,0.9999999500000026,2029
9368.574346639689,0.9999999500000026,2030
9368.574346639689,0.9999999500000026,2031
9368.574346639689,0.9999999500000026,2032
9368.574346639689,0.9999999500000026,2033
9368.574346639689,0.9999999500000026,2034
9368.574346639689,0.9999999500000026,2035
9368.574346639689,0.9999999500000026,2036
9356.010255504894,0.9999999500000026,2037
9356.010255504894,0.9999999500000026,2038
9356.010255504894,0.9999999500000026,2039
9356.010255504894,0.9999999500000026,2040
9356.010255504894,0.9999999500000026,2041
9356.010255504894,0.9999999500000026,2042
9356.010255504894,0.9999999500000026,2043
9356.010255504894,0.9999999500000026,2044
9356.010255504894,0.9999999500000026,2045
9356.010255504894,0.9999999500000026,2046
9356.010255504894,0.9999999500000026,2047
9356.010255504894,0.9999999500000026,2048
9356.010255504894,0.9999999500000026,2049
9356.010255504894,0.9999999500000026,2050
9356.010255504894,0.9999999500000026,2051
9356.010255504894,0.9999999500000026,2052
9356.010255504894,0.9999999500000026,2053
9356.010255504894,0.9999999500000026,2054
9356.010255504894,0.9999999500000026,2055
9356.010255504894,0.9999999500000026,2056
9356.010255504894,0.9999999500000026,2057
9356.010255504894,0.9999999500000026,2058
9356.010255504894,0.9999999500000026,2059
9356.010255504894,0.9999999500000026,2060
9356.010255504894,0.9999999500000026,2061
9356.010255504894,0.9999999500000026,2062
9356.010255504894,0.9999999500000026,2063
9356.010255504894,0.9999999500000026,2064
9356.010255504894,0.9999999500000026,2065
9356.010255504894,0.9999999500000026,2066
9356.010255504894,0.9999999500000026,2067
9356.010255504894,0.9999999500000026,2068
9356.010255504894,0.9999999500000026,2069
9356.010255504894,0.9999999500000026,2070
9356.010255504894,0.9999999500000026,2071
9356.010255504894,0.9999999500000026,2072
9356.010255504894,0.9999999500000026,2073
9356.010255504894,0.9999999500000026,2074
9356.010255504894,0.9999999500000026,2075
9356.010255504894,0.9999999500000026,2076
9356.010255504894,0.9999999500000026,2077
9356.010255504894,0.9999999500000026,2078
9356.010255504894,0.9999999500000026,2079
9356.010255504894,0.9999999500000026,2080
9356.010255504894,0.9999999500000026,2081
9356.010255504894,0.9999999500000026,2082
9356.010255504894,0.9999999500000026,2083
9356.010255504894,0.9999999500000026,2084
9356.010255504894,0.9999999500000026,2085
9356.010255504894,0.9999999500000026,2086
9356.010255504894,0.9999999500000026,2087
9356.010255504894,0.9999999500000026,2088
9356.010255504894,0.9999999500000026,2089
9356.010255504894,0.9999999500000026,2090
9356.010255504894,0.9999999500000026,2091
9356.010255504894,0.9999999500000026,2092
9356.010255504894,0.9999999500000026,2093
9356.010255504894,0.9999999500000026,2094
9356.010255504894,0.9999999500000026,2095
9356.010255504894,0.9999999500000026,2096
9356.010255504894,0.9999999500000026,2097
9356.010255504894,0.9999999500000026,2098
9356.010255504894,0.9999999500000026,2099
9356.010255504894,0.9999999500000026,2100
9356.010255504894,0.9999999500000026,2101
9356.010255504894,0.9999999500000026,2102
9356.010255504894,0.9999999500000026,2103
9356.010255504894,0.9999999500000026,2104
9356.010255504894,0.9999999500000026,2105
9356.010255504894,0.9999999500000026,2106
9356.010255504894,0.9999999500000026,2107
9356.010255504894,0.9999999500000026,2108
9356.010255504894,0.9999999500000026,2109
9356.010255504894,0.9999999500000026,2110
9356.010255504894,0.9999999500000026,2111
9356.010255504894,0.9999999500000026,2112
9356.010255504894,0.9999999500000026,2113
9356.010255504894,0.9999999500000026,2114
9356.010255504894,0.9999999500000026,2115
9356.010255504894,0.9999999500000026,2116
9356.010255504894,0.9999999500000026,2117
9356.010255504894,0.9999999500000026,2118
9356.010255504894,0.9999999500000026,2119
9356.010255504894,0.9999999500000026,2120
9356.010255504894,0.9999999500000026,2121
9356.010255504894,0.9999999500000026,2122
9356.010255504894,0.9999999500000026,2123
9356.010255504894,0.9999999500000026,2124
9356.010255504894,0.9999999500000026,2125
9356.010255504894,0.9999999500000026,2126
9356.010255504894,0.9999999500000026,2127
9356.010255504894,0.9999999500000026,2128
9356.010255504894,0.9999999500000026,2129
9356.010255504894,0.9999999500000026,2130
9356.010255504894,0.9999999500000026,2131
9356.010255504894,0.9999999500000026,2132
9356.010255504894,0.9999999500000026,2133
9356.010255504894,0.9999999500000026,2134
9356.010255504894,0.9999999500000026,2135
9356.010255504894,0.9999999500000026,2136
9355.400736939464,0.9999999500000026,2137
9355.400736939464,0.9999999500000026,2138
9355.400736939464,0.9999999500000026,2139
9355.400736939464,0.9999999500000026,2140
9355.400736939464,0.9999999500000026,2141
9355.400736939464,0.9999999500000026,2142
9355.400736939464,0.9999999500000026,2143
9355.400736939464,0.9999999500000026,2144
9355.400736939464,0.9999999500000026,2145
9355.400736939464,0.9999999500000026,2146
9353.27943332186,0.9999999500000026,2147
9353.27943332186,0.9999999500000026,2148
9353.27943332186,0.9999999500000026,2149
9353.27943332186,0.9999999500000026,2150
9353.27943332186,0.9999999500000026,2151
9353.27943332186,0.9999999500000026,2152
9353.27943332186,0.9999999500000026,2153
9353.27943332186,0.9999999500000026,2154
9353.27943332186,0.9999999500000026,2155
9353.27943332186,0.9999999500000026,2156
9353.27943332186,0.9999999500000026,2157
9353.27943332186,0.9999999500000026,2158
9353.27943332186,0.9999999500000026,2159
9353.27943332186,0.9999999500000026,2160
9353.27943332186,0.9999999500000026,2161
9353.27943332186,0.9999999500000026,2162
9353.27943332186,0.9999999500000026,2163
9353.27943332186,0.9999999500000026,2164
9353.27943332186,0.9999999500000026,2165
9353.27943332186,0.9999999500000026,2166
9353.27943332186,0.9999999500000026,2167
9353.27943332186,0.9999999500000026,2168
9353.27943332186,0.9999999500000026,2169
9353.27943332186,0.9999999500000026,2170
9353.27943332186,0.9999999500000026,2171
9353.27943332186,0.9999999500000026,2172
9353.27943332186,0.9999999500000026,2173
9353.27943332186,0.9999999500000026,2174
9353.27943332186,0.9999999500000026,2175
9353.27943332186,0.9999999500000026,2176
9353.27943332186,0.9999999500000026,2177
9353.27943332186,0.9999999500000026,2178
9353.27943332186,0.9999999500000026,2179
9353.27943332186,0.9999999500000026,2180
9353.27943332186,0.9999999500000026,2181
9353.27943332186,0.9999999500000026,2182
9353.27943332186,0.9999999500000026,2183
9353.27943332186,0.9999999500000026,2184
9353.27943332186,0.9999999500000026,2185
9353.27943332186,0.9999999500000026,2186
9353.27943332186,0.9999999500000026,2187
9353.27943332186,0.9999999500000026,2188
9353.27943332186,0.9999999500000026,2189
9353.27943332186,0.9999999500000026,2190
9353.27943332186,0.9999999500000026,2191
9353.27943332186,0.9999999500000026,2192
9353.27943332186,0.9999999500000026,2193
9353.27943332186,0.9999999500000026,2194
9353.27943332186,0.9999999500000026,2195
9353.27943332186,0.9999999500000026,2196
9353.27943332186,0.9999999500000026,2197
9353.27943332186,0.9999999500000026,2198
9353.27943332186,0.9999999500000026,2199
9353.27943332186,0.9999999500000026,2200
9353.27943332186,0.9999999500000026,2201
9353.27943332186,0.9999999500000026,2202
9353.27943332186,0.9999999500000026,2203
9353.27943332186,0.9999999500000026,2204
9353.27943332186,0.9999999500000026,2205
9353.27943332186,0.9999999500000026,2206
9353.27943332186,0.9999999500000026,2207
9353.27943332186,0.9999999500000026,2208
9353.27943332186,0.9999999500000026,2209
9353.27943332186,0.9999999500000026,2210
9353.27943332186,0.9999999500000026,2211
9353.27943332186,0.9999999500000026,2212
9353.27943332186,0.9999999500000026,2213
9353.27943332186,0.9999999500000026,2214
9353.27943332186,0.9999999500000026,2215
9353.27943332186,0.9999999500000026,2216
9353.27943332186,0.9999999500000026,2217
9353.27943332186,0.9999999500000026,2218
9353.27943332186,0.9999999500000026,2219
9353.27943332186,0.9999999500000026,2220
9353.27943332186,0.9999999500000026,2221
9353.27943332186,0.9999999500000026,2222
